loan_id,age,annual_income,employment_years,credit_score,loan_amount,loan_term_months,debt_to_income,num_credit_lines,num_late_payments,has_mortgage,home_ownership,loan_purpose,state_region,monthly_obligations
F7869F889F7E,37,15000.0,12.8,602,53900.0,60,0.244,3.0,1,1,Mortgage,Debt Consolidation,Southeast,1497.33
285AC1B84EE0,27,44200.0,8.5,633,7100.0,48,0.195,5.0,0,0,Rent,Home Improvement,Midwest,1216.96
505EE63780E7,41,43300.0,3.0,718,134800.0,36,0.265,4.0,1,1,Mortgage,Debt Consolidation,Southeast,945.91
DC4726EF4B0E,26,42000.0,,834,28300.0,60,0.132,3.0,0,0,Rent,Business,Northeast,419.43
B011EF34BC99,53,83100.0,23.1,608,86500.0,60,0.224,3.0,0,1,Rent,Education,Northeast,1331.31
80AD3E3DC915,55,46800.0,14.8,695,50000.0,48,0.244,3.0,0,1,Rent,Home Improvement,Southeast,744.67
7001A13BE94B,30,42800.0,0.5,783,75000.0,24,0.09,3.0,0,1,Mortgage,Debt Consolidation,West,966.42
9446DBA0178D,33,53800.0,2.3,654,24200.0,24,0.216,6.0,0,0,Rent,Debt Consolidation,Northeast,1605.73
A627F07A9C83,37,54900.0,0.8,531,167500.0,60,0.228,5.0,1,0,Rent,Debt Consolidation,Northeast,445.57
6D0FC704D0E0,42,27800.0,,672,15000.0,36,0.207,6.0,2,1,Mortgage,Education,Southwest,2329.05
A88243B11EC4,45,93400.0,12.1,713,82600.0,24,0.233,6.0,1,1,Mortgage,Education,Southwest,941.52
05ACFFF4AB4C,48,39400.0,15.8,697,36400.0,36,0.246,,0,0,Rent,Business,Midwest,0.0
D499790A42E5,47,51200.0,13.0,594,31200.0,60,0.085,3.0,1,1,Mortgage,Debt Consolidation,Midwest,2871.69
08782CD77661,61,123400.0,13.5,850,175000.0,60,0.13,3.0,4,0,Own,Other,Midwest,2368.82
FD3E3868D3ED,43,267900.0,4.1,701,62400.0,36,0.248,5.0,0,0,Mortgage,Education,Northeast,2204.11
DFEDA38B150C,26,70100.0,2.0,663,44600.0,60,0.175,3.0,0,0,Own,Debt Consolidation,Southwest,2141.79
656D2ED16432,23,20800.0,0.7,666,19100.0,24,0.171,6.0,0,0,Own,Education,Southeast,2355.7
D974DF19D710,62,46300.0,9.9,651,28200.0,24,0.391,8.0,1,0,Own,Debt Consolidation,Southeast,1337.88
71863F3A000A,48,139200.0,6.1,685,101100.0,12,0.287,2.0,2,1,Mortgage,Debt Consolidation,Midwest,1735.85
A2939DEFBA77,44,47700.0,5.8,534,18300.0,12,0.164,4.0,1,0,Mortgage,Home Improvement,Southeast,1178.41
0CF234095851,47,85700.0,10.8,670,62600.0,60,0.215,4.0,2,0,Rent,Debt Consolidation,West,1295.75
5CC8F9B79FFC,44,85000.0,0.0,673,86000.0,60,0.111,4.0,3,1,Rent,Debt Consolidation,Southeast,1930.31
A68AE7E934E1,47,36800.0,0.2,595,33700.0,60,0.071,5.0,1,0,Rent,Business,Northeast,137.54
F56F0B162424,38,153400.0,18.9,729,89800.0,60,0.294,9.0,6,0,Mortgage,Home Improvement,Southwest,1393.35
0F90C316363F,55,68600.0,20.9,801,56500.0,60,0.077,6.0,0,1,Mortgage,Business,Northeast,1692.97
9FDE235ABCF8,36,53400.0,22.4,719,55100.0,36,0.285,3.0,0,0,Rent,Debt Consolidation,Northeast,2842.49
A01EEBD19F15,31,49500.0,7.7,548,63500.0,24,0.083,10.0,0,0,Rent,Education,Southwest,2433.55
56AEB9459511,22,28400.0,,621,38500.0,60,0.251,6.0,2,0,Own,Debt Consolidation,Midwest,1057.15
A00BCB1E00E4,39,35100.0,18.9,736,28500.0,60,0.202,4.0,1,1,Mortgage,Education,Southeast,2217.63
F9486AECBB3C,57,30900.0,0.0,683,45100.0,36,0.135,6.0,2,1,Mortgage,Debt Consolidation,Midwest,312.33
767250E50A64,37,189200.0,8.3,590,69700.0,24,0.136,11.0,0,1,Rent,Other,Southwest,1551.19
FE66A18DA2C8,25,95800.0,13.4,626,59600.0,36,0.195,6.0,4,0,Rent,Home Improvement,Southwest,1694.95
2A0D6E586DAD,45,31100.0,7.8,726,64500.0,36,0.255,5.0,0,1,Rent,Home Improvement,Northeast,1051.09
BB908378CC0C,34,149300.0,18.8,754,122000.0,24,0.218,5.0,3,0,Mortgage,Home Improvement,Midwest,1705.46
1E5CBDB7709C,61,114800.0,10.8,627,53300.0,60,0.218,2.0,0,0,Mortgage,Other,Midwest,3048.99
66D39F9B26AE,55,38000.0,0.2,607,33600.0,60,0.233,5.0,0,0,Mortgage,Debt Consolidation,Southeast,2376.42
5D83E0DE99DF,27,72600.0,6.8,744,68800.0,12,0.151,5.0,0,1,Mortgage,Other,Southwest,1041.09
268FFA38A194,40,37200.0,2.8,755,49100.0,36,0.243,5.0,2,1,Own,Business,Northeast,1282.79
7FD4C82AFC1D,33,95200.0,18.4,581,55400.0,24,0.196,7.0,0,0,Mortgage,Business,Midwest,765.58
349F84C2BC98,28,71000.0,16.5,424,32900.0,12,0.145,,0,1,Rent,Business,Southeast,1254.17
C81B9C00484D,41,42900.0,16.0,613,59400.0,60,0.261,6.0,2,0,Mortgage,Home Improvement,Southeast,624.03
218D87055865,52,27400.0,16.0,676,24400.0,24,0.065,6.0,0,0,Mortgage,Other,Southeast,1650.46
2207C9652114,41,52300.0,,545,91400.0,36,0.287,7.0,3,1,Mortgage,Debt Consolidation,Midwest,2325.37
59C60064332C,36,71000.0,,681,76200.0,24,0.255,2.0,0,0,Mortgage,Home Improvement,West,811.09
65A9446169AF,18,110800.0,8.0,737,42600.0,60,0.116,5.0,0,0,Mortgage,Education,Midwest,522.42
1F10D03D8434,34,76600.0,10.1,846,51500.0,24,0.13,6.0,2,1,Own,Home Improvement,Northeast,1453.39
F2909B8421AF,49,90200.0,10.1,603,37900.0,60,0.182,4.0,0,0,Mortgage,Debt Consolidation,Southeast,3193.09
50E58BC39554,26,35800.0,12.3,613,35900.0,48,0.247,4.0,1,0,Rent,Other,West,1003.6
887D4777AF67,57,18300.0,12.7,738,23400.0,36,0.204,5.0,0,0,Mortgage,Business,West,492.08
4041A9E969BC,35,21400.0,22.4,692,79100.0,24,0.218,4.0,5,0,Own,Debt Consolidation,Northeast,2186.23
92DA9005E38D,44,46100.0,22.3,663,37700.0,36,0.209,5.0,1,0,Own,Business,Southwest,1740.79
6B59A22CE8C8,37,35400.0,12.0,660,48000.0,24,0.118,,1,1,Rent,Debt Consolidation,Midwest,1555.36
F495530991DA,28,50600.0,17.2,464,83300.0,24,0.378,7.0,0,1,Mortgage,Home Improvement,Southeast,1206.96
51136F840566,47,81100.0,0.0,499,225900.0,12,0.172,,0,0,Mortgage,Debt Consolidation,Southeast,1030.35
EFAE5674C28C,35,76500.0,14.9,749,197300.0,24,0.149,5.0,0,0,Rent,Home Improvement,Southeast,1661.78
4BDA851436A0,32,15000.0,25.4,635,33000.0,12,0.131,,0,1,Rent,Other,Northeast,2419.97
77296C9EBD09,18,223900.0,0.0,567,80600.0,36,0.304,9.0,0,0,Mortgage,Home Improvement,West,1043.35
9CB505E0420E,58,67200.0,,522,28600.0,36,0.153,4.0,1,1,Rent,Home Improvement,Southeast,835.46
350CE1990AD6,42,63500.0,17.9,599,44500.0,60,0.226,9.0,5,1,Rent,Debt Consolidation,Midwest,2424.91
5D509528AE03,55,49900.0,9.3,714,71600.0,48,0.181,5.0,1,0,Own,Home Improvement,Southeast,2158.76
7DF89F7CFE43,49,46400.0,16.3,734,68800.0,60,0.197,4.0,0,0,Mortgage,Education,West,2456.46
DDAE77A9A7FC,55,99200.0,7.2,501,56600.0,36,0.25,6.0,0,1,Mortgage,Home Improvement,Southwest,1137.85
4E02C07EE965,35,31700.0,24.7,605,20400.0,36,0.375,3.0,0,0,Rent,Business,Northeast,961.38
8929829E377E,26,64100.0,18.5,738,36400.0,60,0.295,4.0,0,1,Mortgage,Home Improvement,Northeast,3106.57
2F8FC4A9D762,51,124700.0,13.4,747,100100.0,36,0.23,5.0,4,1,Rent,Debt Consolidation,Midwest,1505.61
75800CF94A56,44,60100.0,,643,16900.0,60,0.149,4.0,0,0,Rent,Other,Southeast,1692.11
878E2A641DB3,36,71800.0,4.9,582,11300.0,60,0.202,4.0,0,1,Own,Debt Consolidation,Midwest,1524.71
C388D3DD9715,51,25000.0,0.0,677,84900.0,60,0.374,,2,1,Own,Home Improvement,Southeast,469.79
B3B12C815BFF,46,85400.0,10.2,569,69800.0,60,0.121,8.0,0,0,Rent,Home Improvement,Northeast,146.96
4DC4059AF67F,50,66400.0,13.1,677,89700.0,24,0.184,9.0,1,1,Rent,Debt Consolidation,Midwest,3567.92
E30CA499BFDF,30,51300.0,8.3,781,127300.0,36,0.236,5.0,9,0,Rent,Home Improvement,Southeast,1011.1
D2828DD8C282,54,80600.0,8.0,765,62400.0,36,0.159,6.0,4,0,Own,Home Improvement,Southwest,707.1
36BB26E86AD9,42,28900.0,7.3,571,63800.0,60,0.294,4.0,0,0,Own,Debt Consolidation,Northeast,458.15
FC0F02CD4A63,55,145900.0,,648,228400.0,36,0.185,7.0,2,0,Own,Business,Midwest,1852.11
96498628920A,54,265900.0,8.2,810,123900.0,60,0.288,3.0,8,1,Rent,Debt Consolidation,Southwest,1953.6
CDDE4C13234A,50,38900.0,12.5,758,30400.0,24,0.22,6.0,2,0,Rent,Debt Consolidation,Southeast,1604.24
E080D1554ABB,41,103400.0,0.0,550,71000.0,24,0.281,7.0,0,0,Mortgage,Home Improvement,Midwest,854.89
02AADC98761A,51,50100.0,22.6,718,53400.0,36,0.212,9.0,3,1,Own,Debt Consolidation,West,2286.9
7B2F3872BA4A,55,27500.0,7.3,638,17400.0,12,0.359,7.0,0,0,Mortgage,Business,Southwest,1333.04
0973D455F536,49,110600.0,5.0,607,193700.0,48,0.351,8.0,7,0,Mortgage,Home Improvement,Southeast,1273.32
3181DC07450A,44,46300.0,17.5,809,38000.0,36,0.233,4.0,1,1,Rent,Debt Consolidation,Southeast,514.63
A2518E40F40C,51,75800.0,19.6,828,123800.0,60,0.311,6.0,0,0,Rent,Other,Southwest,1645.98
782B9E446F33,36,154900.0,,535,214000.0,36,0.163,8.0,2,1,Rent,Debt Consolidation,Southeast,1874.33
93DD4A9DD295,60,72400.0,21.4,756,87700.0,60,0.24,,2,1,Own,Home Improvement,Midwest,1853.36
6E5B700485B7,22,60800.0,0.0,850,49400.0,48,0.466,1.0,3,0,Mortgage,Education,West,2444.96
FAA2E4FECC30,42,32000.0,13.6,752,32000.0,36,0.344,3.0,0,0,Own,Debt Consolidation,Southeast,2154.45
F9A5CC213AE2,37,32000.0,18.0,519,16800.0,12,0.298,10.0,0,1,Mortgage,Education,West,1833.03
830999D15C4A,34,50300.0,17.1,704,64500.0,60,0.333,5.0,0,1,Mortgage,Debt Consolidation,West,1139.39
70E2D63F81B4,46,44000.0,0.0,650,28200.0,60,0.314,9.0,0,1,Rent,Other,Southeast,2116.73
2D89A3E121F5,28,78800.0,4.3,528,22500.0,24,0.074,7.0,1,0,Rent,Education,Midwest,2227.38
DD047735A187,68,29800.0,5.0,671,81900.0,36,0.104,7.0,0,0,Own,Home Improvement,Southeast,3203.67
18A2D8DD0B45,26,35400.0,16.7,580,49400.0,48,0.25,5.0,0,0,Mortgage,Home Improvement,Midwest,1934.64
3EDA0445FD9A,31,49800.0,6.6,698,40800.0,12,0.18,4.0,4,0,Own,Home Improvement,Southeast,2600.7
F86C318D47EF,29,57100.0,15.0,715,52000.0,36,0.065,8.0,4,1,Mortgage,Home Improvement,West,1848.14
1BB9480AA66C,44,55900.0,9.0,574,70900.0,60,0.088,7.0,1,0,Rent,Debt Consolidation,Midwest,2621.41
571D67C3CFB0,54,48700.0,16.8,718,35600.0,12,0.156,6.0,3,0,Rent,Education,West,786.82
37AFB99D3FE3,48,35200.0,12.6,613,30400.0,48,0.147,6.0,1,0,Own,Other,Southeast,1777.14
AF5451469DC6,60,74500.0,13.5,635,30600.0,24,0.31,7.0,0,0,Rent,Other,Southeast,1831.87
9089FB331DC3,32,103800.0,0.0,791,45600.0,24,0.104,4.0,0,0,Own,Debt Consolidation,Midwest,517.03
08F60F1DDB51,50,64300.0,3.7,488,28100.0,36,0.367,4.0,1,0,Mortgage,Home Improvement,Northeast,1558.49
0DA43529A716,38,39400.0,16.4,688,46900.0,60,0.113,6.0,2,0,Rent,Debt Consolidation,West,1123.09
BA9EF12B9D76,45,18900.0,8.4,569,57900.0,60,0.115,7.0,1,0,Rent,Home Improvement,West,2457.32
86FE7A37212D,55,135000.0,2.2,602,79700.0,48,0.133,2.0,0,0,Rent,Debt Consolidation,Midwest,976.78
51893A62CAE7,22,49200.0,0.0,715,67700.0,36,0.175,5.0,1,1,Mortgage,Debt Consolidation,West,1815.73
30DC7D8D58F4,66,112100.0,0.0,695,81700.0,36,0.133,4.0,0,1,Rent,Home Improvement,Northeast,1895.51
57D4E96BBC54,40,133700.0,14.2,589,69000.0,60,0.262,5.0,1,0,Mortgage,Other,Southwest,1606.0
E8C6751FFA0A,23,84300.0,26.6,549,111000.0,36,0.29,6.0,0,0,Rent,Home Improvement,West,2586.27
EFBAB1E611AF,34,91600.0,,660,46500.0,60,0.347,4.0,3,0,Own,Education,Midwest,297.4
62F18EEE1670,43,87700.0,,808,28400.0,60,0.15,3.0,3,1,Rent,Other,Northeast,146.2
F2F13906957B,34,48000.0,8.1,602,58700.0,36,0.208,7.0,0,1,Own,Other,Midwest,636.87
4E554316046E,18,28800.0,9.4,734,44300.0,12,0.255,4.0,1,1,Mortgage,Other,Southeast,2966.07
3FACFB6696FF,43,84000.0,12.3,649,36200.0,60,0.185,3.0,0,1,Mortgage,Home Improvement,Southeast,313.63
014CCB676007,33,23400.0,0.0,633,52900.0,24,0.249,7.0,1,0,Mortgage,Education,Southeast,1139.35
D4B7B9177F91,50,43700.0,11.2,681,89800.0,60,0.176,3.0,1,1,Rent,Business,Southwest,2113.62
462C6416000B,29,38100.0,24.6,638,100200.0,36,0.262,6.0,2,1,Rent,Business,Midwest,2486.4
A8216B48CD7D,69,74200.0,12.8,691,57300.0,36,0.285,5.0,3,1,Mortgage,Debt Consolidation,West,1334.76
ADE82626A105,48,61600.0,11.6,540,84700.0,36,0.328,7.0,2,1,Rent,Debt Consolidation,Southeast,1976.86
7F5D7CF82456,44,38100.0,11.7,569,107200.0,48,0.302,3.0,0,1,Rent,Home Improvement,Southeast,2500.55
F1A68055FA01,49,43000.0,9.3,707,51300.0,24,0.237,4.0,4,0,Mortgage,Home Improvement,Northeast,1786.12
3458A703F7D3,20,159100.0,,704,112800.0,24,0.145,4.0,0,1,Rent,Education,Southwest,0.0
38334F29A540,36,35200.0,20.1,617,31400.0,36,0.183,2.0,0,0,Own,Debt Consolidation,Midwest,3325.58
1B8B476DCF0F,63,49000.0,8.4,706,68400.0,60,0.262,7.0,0,0,Rent,Debt Consolidation,Northeast,292.71
4548C124623A,38,74500.0,0.0,759,139700.0,60,0.187,7.0,1,0,Mortgage,Debt Consolidation,Southwest,2931.14
6254189778A7,41,56300.0,,520,51000.0,36,0.199,9.0,0,1,Own,Home Improvement,Southwest,1424.39
63E3B8287402,36,75700.0,9.7,695,146600.0,60,0.111,5.0,0,1,Rent,Business,Midwest,2207.68
870E0775039E,60,99100.0,8.8,627,79900.0,24,0.144,7.0,0,1,Mortgage,Education,Midwest,1870.16
193067A1BD77,39,119600.0,18.2,627,157300.0,48,0.121,6.0,7,1,Own,Home Improvement,West,2526.34
0F6BC60D184B,27,55500.0,9.0,850,128400.0,36,0.141,1.0,1,0,Rent,Debt Consolidation,Northeast,487.8
9B1309CE4276,73,67700.0,19.6,654,37600.0,60,0.361,8.0,0,0,Own,Other,Midwest,1285.84
A1089863E59C,25,60800.0,20.9,753,42600.0,12,0.113,4.0,1,0,Mortgage,Education,Southeast,907.25
97B97A5CB51A,41,33100.0,19.6,671,24500.0,60,0.346,8.0,0,1,Rent,Debt Consolidation,Southwest,146.06
C77FDEDB156D,32,60300.0,,617,54900.0,60,0.093,6.0,1,0,Rent,Other,Northeast,1635.36
E45C8742446E,34,21900.0,10.8,583,70900.0,48,0.149,4.0,0,1,Mortgage,Debt Consolidation,Northeast,634.28
F58D8CB2D076,29,66600.0,7.4,708,24700.0,48,0.218,7.0,2,1,Rent,Debt Consolidation,Southwest,1651.61
5A5A4254DB43,36,16800.0,2.4,653,48000.0,12,0.198,3.0,1,0,Own,Education,Midwest,2446.61
59E524881C01,54,31400.0,21.1,825,36700.0,48,0.106,6.0,1,0,Rent,Debt Consolidation,Northeast,2456.06
DE21036745E6,19,86700.0,,658,77400.0,60,0.458,4.0,0,0,Mortgage,Education,Southeast,1737.93
49B68331E85F,57,70000.0,6.3,588,88700.0,48,0.309,7.0,6,1,Own,Debt Consolidation,Southwest,339.4
C915CEE86034,55,53700.0,15.2,741,51600.0,60,0.078,5.0,0,1,Mortgage,Business,Southeast,1657.02
BE5832838467,48,42300.0,22.2,666,69300.0,60,0.388,4.0,0,0,Rent,Education,West,1542.37
31F130057873,44,33700.0,11.9,679,40400.0,60,0.199,4.0,1,1,Rent,Home Improvement,West,1856.27
6745F4E5894B,45,39600.0,18.7,697,75000.0,48,0.274,6.0,1,0,Mortgage,Business,Southwest,1933.31
520371E8D728,59,79000.0,19.7,504,131100.0,36,0.145,3.0,2,1,Own,Other,Southeast,2248.98
673D5BC52E80,21,47100.0,11.4,834,44700.0,36,0.154,7.0,0,0,Mortgage,Business,West,2372.03
B2575A4E92DE,51,17200.0,8.3,756,37000.0,36,0.127,5.0,1,0,Own,Business,Southwest,1382.1
D5298C2D220F,33,27500.0,18.1,671,35300.0,24,0.289,3.0,8,1,Own,Debt Consolidation,Southeast,460.41
B4F015C2ABF5,52,34700.0,12.8,743,35100.0,60,0.141,7.0,4,0,Own,Home Improvement,West,2439.74
5FE4E8549DDE,35,46800.0,12.6,615,37600.0,60,0.123,6.0,1,0,Mortgage,Debt Consolidation,Southeast,2032.32
53C5E68446FE,50,46100.0,9.9,743,35600.0,48,0.128,7.0,4,0,Rent,Home Improvement,Southwest,1239.71
53A684225117,23,30300.0,,677,156700.0,36,0.419,6.0,1,1,Rent,Business,West,3041.87
48836C2FE781,22,76000.0,6.7,560,28200.0,60,0.203,,4,0,Mortgage,Debt Consolidation,Southeast,1094.28
5EA6CB3C8544,41,18200.0,6.7,619,33700.0,60,0.19,3.0,0,1,Rent,Home Improvement,Northeast,288.24
ACF78E3118B4,59,35900.0,,634,34400.0,48,0.22,8.0,2,1,Rent,Business,West,1031.72
64B3F63FDC7A,48,83400.0,9.9,580,30200.0,48,0.071,8.0,0,1,Mortgage,Other,Midwest,1447.76
0171C6DA519F,48,72900.0,16.4,813,85100.0,36,0.157,4.0,0,1,Rent,Home Improvement,West,1850.7
564A3A13626B,52,46700.0,7.8,787,83800.0,36,0.098,7.0,1,0,Rent,Home Improvement,Southwest,1718.57
DD47FA2AFF5A,37,90800.0,21.3,585,35700.0,36,0.363,5.0,0,0,Rent,Home Improvement,Southwest,333.76
D77856156BF9,49,62500.0,13.3,588,35400.0,60,0.392,5.0,3,0,Rent,Debt Consolidation,West,1694.41
4CE0AC5E5803,35,56300.0,9.2,623,25000.0,36,0.24,6.0,1,0,Rent,Business,Southwest,1273.39
C6CDE7ACC283,38,75400.0,0.0,643,105300.0,48,0.243,5.0,0,1,Own,Debt Consolidation,Southeast,0.0
569015F1DBE4,40,67700.0,5.5,473,142300.0,24,0.304,8.0,2,1,Own,Home Improvement,Northeast,1326.89
CD469B4EE5E7,35,112700.0,16.7,649,52400.0,24,0.118,5.0,3,0,Rent,Education,Southeast,1104.47
C4763B824ACA,41,46600.0,0.0,790,28300.0,60,0.151,6.0,1,0,Rent,Other,Southeast,785.56
B0F2C90F787B,39,47400.0,3.3,684,43900.0,60,0.348,7.0,3,1,Mortgage,Home Improvement,Midwest,204.56
D46DF84315D4,34,60400.0,0.0,547,77700.0,60,0.231,5.0,0,1,Mortgage,Home Improvement,Northeast,1739.69
727F41C9D3AD,40,54800.0,0.0,533,137600.0,12,0.203,4.0,0,1,Own,Education,Southeast,441.06
A87A032D056C,44,150400.0,12.3,833,74100.0,24,0.124,6.0,0,1,Own,Education,Midwest,2202.82
5D836028A5EB,29,72300.0,0.0,749,22000.0,36,0.426,6.0,0,1,Mortgage,Education,West,20.27
DF6327C319E8,47,36400.0,12.6,707,36200.0,60,0.26,4.0,0,0,Rent,Education,Midwest,388.53
AD366BA8493A,36,23900.0,18.9,829,38700.0,36,0.138,7.0,2,0,Rent,Home Improvement,Midwest,1328.3
61A5C8B8AB66,44,128600.0,7.8,683,82600.0,36,0.224,4.0,0,1,Rent,Education,Midwest,2708.85
DEE07688EA63,34,44100.0,9.9,797,38700.0,48,0.277,8.0,0,1,Rent,Debt Consolidation,West,522.19
6B808EF2EA5F,55,65000.0,5.0,815,80300.0,60,0.062,5.0,0,0,Own,Business,Southwest,1177.44
B67257516DDF,53,53600.0,12.3,709,75400.0,48,0.251,6.0,1,0,Mortgage,Education,Northeast,1753.42
0EAE869DE6C5,29,84400.0,10.1,738,80700.0,60,0.402,9.0,0,0,Own,Home Improvement,West,2474.03
2DFFB72A3DDF,48,40000.0,0.1,677,66600.0,12,0.205,8.0,2,0,Own,Home Improvement,West,3039.77
78AC934CF7A8,59,57800.0,6.3,650,82000.0,48,0.163,11.0,0,1,Mortgage,Debt Consolidation,Midwest,531.15
E849690E0D23,31,40100.0,20.7,631,69600.0,36,0.204,5.0,0,1,Rent,Home Improvement,Southeast,1494.04
5BCAC589C2F6,32,250200.0,20.7,654,177400.0,60,0.169,6.0,0,1,Mortgage,Home Improvement,West,1802.62
21922858E26F,51,35800.0,11.1,649,22100.0,60,0.176,8.0,1,1,Rent,Debt Consolidation,Southwest,1346.87
51A43224F497,26,73700.0,0.0,658,34100.0,60,0.184,3.0,0,0,Own,Other,Southwest,2198.4
ED971666B1DD,33,259100.0,17.2,653,160700.0,36,0.361,5.0,1,0,Rent,Other,Midwest,1614.02
7D16D87C66ED,30,99100.0,0.0,663,45500.0,60,0.23,5.0,0,1,Rent,Home Improvement,Northeast,1909.53
633BAAC4C439,51,53500.0,5.5,782,27000.0,48,0.253,4.0,0,0,Mortgage,Home Improvement,Southeast,726.73
50BDCB43B478,34,59400.0,10.4,508,52200.0,36,0.43,4.0,4,1,Rent,Education,West,1683.78
875C46DE02E6,39,34600.0,22.2,624,41400.0,24,0.206,4.0,1,0,Rent,Debt Consolidation,Southwest,1153.25
D4D9B1B51DA3,33,136500.0,8.0,751,78700.0,24,0.2,7.0,2,1,Mortgage,Debt Consolidation,West,1697.41
E679EE2C7277,56,47800.0,15.1,779,55700.0,60,0.16,8.0,4,0,Mortgage,Debt Consolidation,Southeast,2146.19
FB5FA7FD35E1,32,52000.0,0.0,658,35800.0,48,0.247,4.0,0,0,Rent,Debt Consolidation,West,1006.95
8F24B3EF670C,25,33400.0,12.0,609,44000.0,60,0.334,4.0,0,1,Own,Business,West,159.54
AA5346F3EA1F,25,45600.0,18.2,483,43900.0,48,0.319,8.0,1,0,Mortgage,Education,West,2485.21
6197F09155AB,50,56200.0,6.9,506,60200.0,36,0.211,,1,1,Mortgage,Home Improvement,Southwest,2368.93
F90F7641A866,51,98600.0,8.8,672,39300.0,60,0.093,5.0,0,0,Mortgage,Debt Consolidation,Southwest,1072.42
FBEBED5B6E48,57,62700.0,,788,137100.0,12,0.187,7.0,2,0,Rent,Debt Consolidation,Southeast,3025.54
5FDD579BDBC7,27,98900.0,7.1,587,68500.0,36,0.124,6.0,2,0,Rent,Debt Consolidation,Southwest,0.0
54DDA3907A9C,39,15400.0,13.5,693,29800.0,36,0.129,3.0,2,0,Rent,Home Improvement,Midwest,1554.38
862C793A86C3,71,117100.0,3.6,683,101100.0,36,0.133,10.0,0,0,Rent,Home Improvement,West,1741.91
61E41105F2AC,38,25900.0,,684,96000.0,36,0.345,,0,0,Mortgage,Debt Consolidation,Southeast,1579.97
D2AD1F777A82,35,82700.0,1.6,751,39200.0,36,0.219,8.0,1,0,Own,Business,Southeast,1336.95
7FFDC0386F25,42,15000.0,0.0,714,25900.0,48,0.285,5.0,0,0,Rent,Education,Southwest,680.54
66C39BFE9328,48,56200.0,,850,51900.0,36,0.494,5.0,5,0,Own,Home Improvement,Northeast,1759.82
1000B5554FD2,48,91200.0,19.5,532,134100.0,60,0.168,6.0,2,0,Rent,Business,Northeast,1828.31
1CA3C2D18E3F,35,34100.0,12.1,670,50900.0,60,0.162,4.0,1,1,Mortgage,Home Improvement,Midwest,65.85
923A6D22865D,35,55300.0,16.1,604,121700.0,36,0.242,7.0,1,0,Mortgage,Business,Southwest,1111.42
44C431034867,38,90200.0,1.0,738,47100.0,60,0.219,2.0,0,0,Rent,Business,West,1617.26
9D455A62BF0B,33,81100.0,27.0,656,42800.0,36,0.218,7.0,5,1,Mortgage,Business,Northeast,691.24
0019C45BD194,27,23000.0,17.7,625,36200.0,60,0.285,3.0,0,0,Mortgage,Debt Consolidation,West,1841.71
35223AB8F216,64,93800.0,2.2,715,91600.0,60,0.409,3.0,0,1,Mortgage,Other,Northeast,559.86
42FF8E38C49B,37,138700.0,6.3,730,189300.0,60,0.424,8.0,2,1,Rent,Home Improvement,West,1674.94
B2D63B04C0CD,38,105700.0,0.0,698,38300.0,36,0.191,4.0,3,1,Own,Debt Consolidation,West,1810.76
3841548A9CEF,38,27500.0,0.0,705,53800.0,36,0.347,4.0,0,0,Rent,Home Improvement,Northeast,1232.89
B937F510944C,41,29800.0,13.2,560,20100.0,36,0.314,3.0,0,1,Rent,Business,Southwest,1093.09
6D70B2A06B33,47,56500.0,0.0,647,69300.0,36,0.462,2.0,0,1,Mortgage,Home Improvement,Southwest,1353.19
85B20F4F64E1,36,74800.0,11.0,459,54600.0,48,0.165,1.0,1,0,Own,Debt Consolidation,Northeast,2394.27
E763E36302EA,56,87500.0,4.1,689,71100.0,36,0.36,5.0,1,0,Mortgage,Home Improvement,Southeast,907.82
800B737A27FF,49,35000.0,14.3,596,45500.0,48,0.181,,3,0,Own,Education,West,2020.7
DB6E16900BF1,40,52000.0,10.9,541,101500.0,60,0.179,5.0,1,0,Own,Home Improvement,West,1403.53
04747D76D1D4,34,34500.0,0.0,648,15300.0,60,0.179,6.0,0,1,Rent,Other,Southwest,2020.01
081496C5CA9D,55,31100.0,7.9,576,37300.0,48,0.128,6.0,0,0,Rent,Business,Southwest,1319.67
E501153F06E6,40,67700.0,11.0,657,27400.0,60,0.284,6.0,0,0,Rent,Debt Consolidation,West,2754.08
C86D9FEC036D,27,52000.0,10.5,723,63300.0,60,0.111,10.0,2,0,Rent,Debt Consolidation,West,1528.09
EAFB9359545E,54,69600.0,9.2,717,51500.0,36,0.404,4.0,2,1,Own,Home Improvement,Northeast,1601.76
DEC009B0A923,33,39600.0,,732,19500.0,60,0.188,2.0,3,1,Mortgage,Other,Southeast,1117.88
25CA65AC32F1,52,78300.0,18.8,739,41700.0,60,0.252,4.0,1,0,Rent,Business,Northeast,858.25
5DDACF426E9A,18,29100.0,0.9,670,12700.0,36,0.308,8.0,0,1,Mortgage,Education,Southeast,0.0
31094C740C2C,38,42200.0,0.0,678,16500.0,12,0.289,6.0,1,1,Rent,Other,West,1742.53
55A0064C996C,56,29500.0,0.0,716,61300.0,60,0.141,4.0,0,1,Mortgage,Debt Consolidation,West,1845.11
F8AAF48507A8,42,63400.0,8.3,738,89600.0,36,0.102,6.0,1,0,Mortgage,Debt Consolidation,West,1362.88
BEA5D0B4E1D8,49,146800.0,11.6,655,65700.0,60,0.261,5.0,0,0,Mortgage,Other,Northeast,553.74
FF4D8C55DFFC,31,66400.0,24.4,788,31700.0,36,0.223,6.0,0,1,Mortgage,Home Improvement,Southwest,2528.49
